Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Trimbakeshwar,Silt,Late Kharif,15-09-2023,No,117,18,46,0,41
Trimbakeshwar,Silt,Rabi,21-01-2024,No,121,12,32,16,95
Sinnar,Black,Kharif,25-07-2023,No,91,12,32,16,39
Niphad,Red,Kharif,08-08-2024,No,104,10,26,26,39
Malegaon,Silt,Late Kharif,07-08-2023,Yes,118,18,46,0,75
Peth,Black,Late Kharif,27-06-2023,No,118,18,46,0,85
Niphad,Silt,Late Kharif,28-06-2024,Yes,111,15,15,15,60
Kalwan,Red,Rabi,16-06-2024,No,127,18,46,0,102
Niphad,Silt,Kharif,25-01-2024,No,95,18,46,0,22
Sinnar,Red,Kharif,19-10-2023,Yes,104,15,15,15,25
Malegaon,Black,Rabi,02-02-2024,Yes,135,18,46,0,112
Dindori,Black,Kharif,08-06-2023,No,94,12,32,16,20
Niphad,Silt,Kharif,12-09-2023,No,104,15,15,15,33
Kalwan,Silt,Kharif,16-11-2023,Yes,91,18,46,0,66
Surgana,Silt,Rabi,19-08-2024,Yes,122,18,46,0,98
Yeola,Black,Rabi,29-08-2024,No,128,12,32,16,109
Dindori,Red,Rabi,08-04-2024,Yes,130,15,15,15,83
Sinnar,Red,Rabi,23-10-2023,No,136,18,46,0,123
Dindori,Black,Kharif,28-11-2023,Yes,111,18,46,0,37
Deola,Silt,Kharif,25-08-2023,No,105,15,15,15,59
Igatpuri,Black,Rabi,05-01-2024,No,128,15,15,15,94
Nandgaon,Red,Late Kharif,07-12-2023,No,114,18,46,0,60
Nandgaon,Black,Kharif,06-04-2024,No,117,15,15,15,33
Surgana,Black,Late Kharif,12-09-2023,No,112,15,15,15,86
Yeola,Silt,Rabi,25-09-2023,No,125,18,46,0,114
Igatpuri,Silt,Rabi,29-03-2024,Yes,130,12,32,16,99
Nashik,Silt,Rabi,10-08-2024,No,136,15,15,15,112
Sinnar,Red,Rabi,27-05-2024,Yes,139,12,32,16,95
Deola,Silt,Late Kharif,13-06-2024,No,117,12,32,16,42
Trimbakeshwar,Black,Late Kharif,19-06-2024,Yes,124,10,26,26,41
Satana,Red,Rabi,07-12-2023,Yes,133,12,32,16,99
Sinnar,Black,Kharif,15-09-2023,No,113,18,46,0,61
Nashik,Silt,Late Kharif,15-07-2024,No,126,15,15,15,82
Niphad,Black,Late Kharif,24-08-2024,No,120,10,26,26,58
Trimbakeshwar,Red,Late Kharif,24-02-2024,No,130,18,46,0,46
Chandwad,Silt,Rabi,17-07-2023,Yes,141,15,15,15,106
Malegaon,Black,Late Kharif,14-11-2023,Yes,121,15,15,15,55
Deola,Red,Rabi,05-01-2024,No,136,12,32,16,122
Dindori,Red,Late Kharif,14-05-2024,No,110,18,46,0,90
Chandwad,Black,Rabi,23-11-2023,Yes,134,15,15,15,106
Chandwad,Black,Kharif,09-05-2024,No,118,18,46,0,42
Trimbakeshwar,Red,Kharif,01-08-2024,No,90,12,32,16,57
Dindori,Black,Kharif,13-02-2024,No,99,18,46,0,29
Yeola,Silt,Rabi,04-03-2024,No,120,18,46,0,86
Surgana,Silt,Late Kharif,16-05-2024,No,128,15,15,15,45
Sinnar,Red,Late Kharif,18-08-2024,Yes,115,10,26,26,51
Trimbakeshwar,Silt,Late Kharif,13-11-2023,Yes,112,18,46,0,43
Dindori,Silt,Rabi,12-02-2024,No,129,12,32,16,115
Kalwan,Black,Kharif,04-12-2023,Yes,101,15,15,15,36
Nashik,Red,Late Kharif,20-09-2023,No,121,18,46,0,53
Trimbakeshwar,Red,Rabi,18-07-2023,Yes,132,15,15,15,96
Niphad,Black,Kharif,20-10-2023,Yes,116,12,32,16,52
Peth,Red,Kharif,11-06-2024,Yes,118,12,32,16,40
Nandgaon,Red,Kharif,29-03-2024,No,111,12,32,16,22
Trimbakeshwar,Red,Rabi,13-11-2023,No,135,18,46,0,80
Malegaon,Red,Rabi,16-04-2024,Yes,134,10,26,26,103
Dindori,Red,Late Kharif,20-04-2024,Yes,111,15,15,15,53
Deola,Black,Rabi,01-09-2023,Yes,137,10,26,26,108
Trimbakeshwar,Black,Late Kharif,20-08-2024,No,120,12,32,16,63
Chandwad,Red,Late Kharif,19-06-2023,No,128,10,26,26,88
Nandgaon,Black,Rabi,25-11-2023,No,140,18,46,0,80
Yeola,Silt,Kharif,25-06-2023,No,100,18,46,0,66
Sinnar,Black,Kharif,17-10-2023,Yes,98,18,46,0,23
Nandgaon,Silt,Rabi,25-03-2024,Yes,128,10,26,26,100
Yeola,Black,Late Kharif,05-06-2024,Yes,111,15,15,15,46
Deola,Silt,Rabi,25-03-2024,No,138,12,32,16,121
Malegaon,Red,Rabi,06-07-2023,No,144,15,15,15,84
Deola,Red,Kharif,16-07-2024,Yes,98,12,32,16,59
Kalwan,Black,Rabi,28-06-2023,Yes,127,12,32,16,107
Kalwan,Silt,Late Kharif,06-05-2024,No,121,15,15,15,90
Yeola,Silt,Rabi,29-12-2023,Yes,121,18,46,0,102
Dindori,Silt,Rabi,26-06-2024,No,134,10,26,26,111
Kalwan,Red,Kharif,19-02-2024,No,104,18,46,0,31
Trimbakeshwar,Red,Kharif,18-08-2023,No,91,18,46,0,62
Niphad,Silt,Late Kharif,09-08-2024,Yes,123,15,15,15,55
Chandwad,Black,Kharif,01-03-2024,Yes,106,10,26,26,31
Igatpuri,Silt,Rabi,06-11-2023,No,129,15,15,15,120
Dindori,Red,Kharif,19-04-2024,No,107,12,32,16,25
Yeola,Black,Kharif,03-07-2023,Yes,103,15,15,15,38
Niphad,Silt,Kharif,09-07-2023,No,99,10,26,26,20
Niphad,Red,Rabi,15-12-2023,No,140,15,15,15,110
Surgana,Black,Rabi,17-06-2024,No,142,10,26,26,119
Yeola,Black,Kharif,09-12-2023,No,107,18,46,0,56
Sinnar,Black,Rabi,13-01-2024,Yes,120,15,15,15,123
Surgana,Red,Kharif,24-10-2023,Yes,106,18,46,0,64
Peth,Red,Late Kharif,26-03-2024,Yes,126,10,26,26,87
Satana,Black,Late Kharif,02-07-2024,Yes,129,12,32,16,53
Trimbakeshwar,Red,Late Kharif,20-11-2023,Yes,117,18,46,0,83
Trimbakeshwar,Silt,Late Kharif,26-06-2024,Yes,115,12,32,16,48
Niphad,Silt,Late Kharif,27-05-2024,Yes,110,12,32,16,64
Malegaon,Black,Rabi,12-01-2024,No,142,12,32,16,93
Kalwan,Black,Rabi,03-07-2024,No,138,15,15,15,82
Chandwad,Silt,Rabi,30-11-2023,Yes,129,12,32,16,120
Dindori,Silt,Late Kharif,11-06-2024,No,129,18,46,0,47
Sinnar,Silt,Rabi,06-05-2024,Yes,140,12,32,16,102
Peth,Black,Rabi,04-08-2024,Yes,133,12,32,16,90
Satana,Black,Kharif,23-07-2024,Yes,93,15,15,15,36
Sinnar,Black,Late Kharif,18-01-2024,No,111,10,26,26,67
Dindori,Red,Rabi,07-11-2023,Yes,131,12,32,16,95
Igatpuri,Black,Late Kharif,07-09-2023,No,115,12,32,16,75
Malegaon,Black,Kharif,06-07-2023,No,94,18,46,0,25
Sinnar,Red,Late Kharif,10-10-2023,Yes,129,18,46,0,47
Chandwad,Black,Rabi,17-11-2023,No,135,18,46,0,98
Deola,Silt,Late Kharif,10-05-2024,Yes,130,18,46,0,75
Surgana,Silt,Kharif,07-07-2024,No,110,18,46,0,53
Nandgaon,Black,Rabi,08-07-2024,Yes,136,10,26,26,115
Satana,Black,Late Kharif,08-11-2023,Yes,114,10,26,26,68
Nandgaon,Black,Kharif,15-04-2024,No,108,10,26,26,63
Yeola,Black,Late Kharif,04-01-2024,Yes,125,12,32,16,41
Kalwan,Black,Rabi,26-07-2023,No,123,12,32,16,103
Trimbakeshwar,Black,Kharif,09-07-2023,Yes,110,15,15,15,70
Kalwan,Silt,Rabi,04-10-2023,Yes,133,10,26,26,86
Kalwan,Red,Rabi,07-10-2023,Yes,133,18,46,0,80
Igatpuri,Black,Rabi,19-02-2024,No,142,12,32,16,100
Dindori,Red,Rabi,29-06-2023,Yes,140,10,26,26,108
Deola,Black,Rabi,27-03-2024,Yes,127,15,15,15,110
Surgana,Red,Late Kharif,27-07-2023,Yes,123,15,15,15,55
Nashik,Silt,Kharif,01-09-2023,No,120,18,46,0,28
Dindori,Black,Late Kharif,18-07-2024,Yes,116,18,46,0,69
Nashik,Black,Kharif,21-04-2024,No,110,18,46,0,42
Nandgaon,Silt,Rabi,04-08-2024,No,135,18,46,0,116
Kalwan,Black,Kharif,08-03-2024,Yes,103,10,26,26,26
Trimbakeshwar,Silt,Kharif,15-07-2023,No,119,10,26,26,25
Trimbakeshwar,Black,Kharif,09-12-2023,No,113,10,26,26,36
Trimbakeshwar,Silt,Rabi,08-02-2024,No,142,12,32,16,125
Dindori,Silt,Kharif,17-05-2024,Yes,96,12,32,16,55
Yeola,Black,Late Kharif,04-11-2023,No,113,18,46,0,58
Trimbakeshwar,Red,Kharif,28-07-2023,No,94,15,15,15,67
Deola,Silt,Rabi,08-06-2023,Yes,122,12,32,16,114
Peth,Black,Kharif,30-06-2024,Yes,103,15,15,15,46
Peth,Black,Late Kharif,30-10-2023,Yes,130,18,46,0,85
Chandwad,Red,Kharif,22-04-2024,No,110,15,15,15,30
Niphad,Red,Late Kharif,23-10-2023,Yes,116,12,32,16,54
Peth,Red,Rabi,07-08-2023,Yes,139,12,32,16,100
Peth,Silt,Rabi,02-01-2024,No,127,18,46,0,118
Deola,Red,Late Kharif,13-10-2023,No,129,10,26,26,49
Malegaon,Silt,Rabi,25-06-2023,Yes,139,10,26,26,102
Trimbakeshwar,Black,Rabi,03-01-2024,No,145,12,32,16,97
Surgana,Red,Late Kharif,04-06-2023,No,128,12,32,16,49
Sinnar,Black,Late Kharif,08-09-2023,Yes,111,12,32,16,75
Trimbakeshwar,Black,Late Kharif,15-11-2023,Yes,125,10,26,26,80
Nashik,Silt,Kharif,21-02-2024,No,98,15,15,15,30
Dindori,Red,Late Kharif,20-04-2024,Yes,129,12,32,16,54
Malegaon,Black,Rabi,19-05-2024,Yes,131,15,15,15,118
Chandwad,Silt,Kharif,29-05-2024,No,116,15,15,15,52
Sinnar,Black,Kharif,04-06-2023,Yes,105,18,46,0,56
Malegaon,Black,Late Kharif,04-06-2023,No,119,10,26,26,85
Satana,Black,Kharif,29-08-2024,No,93,10,26,26,38
Nandgaon,Black,Late Kharif,01-04-2024,No,128,12,32,16,71
Peth,Black,Rabi,28-07-2024,Yes,124,12,32,16,106
Dindori,Red,Rabi,05-02-2024,No,121,10,26,26,116
Kalwan,Black,Rabi,22-05-2024,Yes,137,15,15,15,97
Deola,Silt,Late Kharif,05-01-2024,Yes,119,15,15,15,55
Dindori,Silt,Late Kharif,04-05-2024,Yes,114,12,32,16,50
Kalwan,Red,Kharif,19-07-2024,No,105,15,15,15,30
Peth,Black,Kharif,06-11-2023,Yes,117,18,46,0,60
Yeola,Black,Kharif,24-07-2023,No,95,15,15,15,44
Dindori,Silt,Rabi,17-07-2023,No,139,15,15,15,110
Trimbakeshwar,Red,Late Kharif,27-06-2024,No,120,12,32,16,44
Nandgaon,Red,Rabi,07-05-2024,Yes,136,15,15,15,122
Peth,Red,Kharif,19-04-2024,No,103,10,26,26,69
Nashik,Black,Late Kharif,22-08-2024,Yes,121,12,32,16,81
Satana,Red,Late Kharif,08-04-2024,Yes,125,15,15,15,85
Dindori,Black,Late Kharif,17-11-2023,Yes,115,18,46,0,67
Igatpuri,Black,Late Kharif,15-12-2023,No,119,15,15,15,81
Satana,Red,Kharif,21-10-2023,Yes,113,15,15,15,57
Peth,Red,Late Kharif,23-11-2023,No,115,12,32,16,84
Kalwan,Silt,Late Kharif,18-08-2024,No,127,12,32,16,77
Igatpuri,Red,Rabi,25-04-2024,Yes,135,12,32,16,112
Sinnar,Black,Kharif,10-06-2023,Yes,94,15,15,15,60
Nandgaon,Silt,Late Kharif,04-01-2024,Yes,128,18,46,0,66
Nandgaon,Red,Kharif,27-01-2024,No,97,12,32,16,42
Igatpuri,Black,Kharif,10-08-2023,Yes,96,12,32,16,62
Satana,Silt,Kharif,20-10-2023,No,101,18,46,0,69
Satana,Silt,Late Kharif,06-05-2024,No,122,18,46,0,71
Sinnar,Red,Rabi,25-06-2024,No,130,12,32,16,88
Niphad,Red,Late Kharif,22-08-2023,No,114,15,15,15,60
Niphad,Black,Late Kharif,28-05-2024,Yes,113,15,15,15,41
Chandwad,Black,Rabi,07-12-2023,No,131,12,32,16,117
Nandgaon,Red,Kharif,31-07-2023,No,117,12,32,16,44
Chandwad,Black,Kharif,08-09-2023,No,99,15,15,15,38
Satana,Red,Late Kharif,16-08-2023,Yes,119,18,46,0,76
Nashik,Silt,Kharif,07-07-2024,Yes,112,10,26,26,50
Nashik,Red,Late Kharif,21-03-2024,No,115,12,32,16,89
Nashik,Silt,Rabi,03-04-2024,No,136,10,26,26,119
Nashik,Black,Rabi,30-12-2023,Yes,131,10,26,26,125
Trimbakeshwar,Silt,Late Kharif,15-04-2024,Yes,127,15,15,15,86
Sinnar,Red,Rabi,19-03-2024,Yes,133,18,46,0,89
Satana,Red,Rabi,25-07-2024,No,126,15,15,15,84
Niphad,Black,Late Kharif,04-04-2024,Yes,125,18,46,0,87
Malegaon,Silt,Rabi,31-08-2024,No,132,10,26,26,110
Kalwan,Black,Rabi,14-10-2023,Yes,125,18,46,0,93
Chandwad,Black,Kharif,07-09-2023,No,100,12,32,16,50
Kalwan,Black,Rabi,19-08-2023,Yes,129,15,15,15,114
Dindori,Silt,Kharif,21-06-2024,No,113,18,46,0,51
Satana,Red,Late Kharif,22-07-2024,No,113,18,46,0,81
Chandwad,Black,Kharif,28-01-2024,No,104,10,26,26,34
Nashik,Black,Late Kharif,01-02-2024,No,117,18,46,0,89
Trimbakeshwar,Silt,Kharif,16-11-2023,No,93,10,26,26,30
Deola,Red,Kharif,09-08-2024,No,92,18,46,0,32
Nandgaon,Red,Kharif,12-08-2024,Yes,119,15,15,15,45
Peth,Black,Late Kharif,08-02-2024,No,113,18,46,0,49
Igatpuri,Black,Kharif,04-06-2024,Yes,115,12,32,16,27
Dindori,Silt,Rabi,03-06-2023,Yes,120,10,26,26,105
Trimbakeshwar,Silt,Late Kharif,07-02-2024,No,124,10,26,26,68
Niphad,Silt,Rabi,29-12-2023,Yes,136,10,26,26,104
Satana,Red,Kharif,20-04-2024,Yes,114,12,32,16,46
Nandgaon,Black,Rabi,25-07-2023,Yes,127,15,15,15,116
Chandwad,Red,Rabi,16-12-2023,Yes,134,15,15,15,81
Dindori,Silt,Late Kharif,12-07-2023,No,126,10,26,26,84
Nandgaon,Silt,Kharif,10-03-2024,No,108,12,32,16,21
Peth,Silt,Kharif,17-07-2023,Yes,94,15,15,15,66
Kalwan,Black,Late Kharif,18-03-2024,No,126,18,46,0,83
Chandwad,Red,Rabi,17-08-2023,Yes,126,15,15,15,122
Yeola,Silt,Kharif,20-10-2023,No,108,10,26,26,23
Kalwan,Red,Kharif,04-02-2024,No,104,15,15,15,45
Satana,Silt,Late Kharif,13-07-2023,No,113,18,46,0,75
Kalwan,Silt,Kharif,03-04-2024,No,114,10,26,26,48
Malegaon,Silt,Rabi,29-06-2024,Yes,122,18,46,0,93
Yeola,Black,Late Kharif,22-09-2023,Yes,123,15,15,15,71
Satana,Red,Late Kharif,07-05-2024,No,121,18,46,0,69
Niphad,Red,Rabi,04-07-2024,Yes,135,18,46,0,81
Chandwad,Red,Late Kharif,19-02-2024,Yes,122,15,15,15,43
Malegaon,Silt,Rabi,24-11-2023,No,132,15,15,15,109
Dindori,Red,Late Kharif,17-05-2024,Yes,128,12,32,16,74
Dindori,Silt,Late Kharif,31-07-2023,Yes,114,15,15,15,74
Yeola,Red,Rabi,24-03-2024,No,122,15,15,15,102
Nandgaon,Black,Late Kharif,26-01-2024,Yes,111,18,46,0,57
Deola,Silt,Late Kharif,22-10-2023,Yes,129,10,26,26,40
Trimbakeshwar,Red,Rabi,25-10-2023,No,145,18,46,0,118
Sinnar,Red,Rabi,20-06-2024,No,137,10,26,26,88
Malegaon,Black,Kharif,17-06-2023,No,120,12,32,16,43
Nashik,Red,Rabi,21-04-2024,No,131,12,32,16,119
Niphad,Black,Late Kharif,10-08-2024,No,117,15,15,15,55
Nandgaon,Black,Kharif,13-06-2024,Yes,98,15,15,15,53
Sinnar,Silt,Late Kharif,18-06-2023,Yes,114,15,15,15,54
Yeola,Red,Late Kharif,25-06-2024,Yes,130,12,32,16,43
Yeola,Red,Rabi,01-10-2023,No,124,18,46,0,124
Yeola,Silt,Late Kharif,03-08-2023,Yes,116,10,26,26,58
Igatpuri,Black,Kharif,17-06-2023,Yes,108,12,32,16,34
Igatpuri,Black,Late Kharif,19-02-2024,Yes,124,12,32,16,87
Peth,Black,Kharif,08-06-2023,Yes,116,12,32,16,25
Trimbakeshwar,Black,Kharif,01-03-2024,Yes,98,12,32,16,42
Sinnar,Red,Rabi,20-09-2023,No,126,18,46,0,103
Nandgaon,Red,Kharif,21-05-2024,Yes,110,10,26,26,57
Trimbakeshwar,Silt,Rabi,14-04-2024,No,132,10,26,26,103
Surgana,Red,Rabi,25-06-2024,Yes,121,18,46,0,105
Yeola,Black,Rabi,14-05-2024,No,136,15,15,15,121
Sinnar,Black,Late Kharif,22-12-2023,Yes,116,15,15,15,82
Kalwan,Red,Rabi,30-05-2024,Yes,132,10,26,26,123
Deola,Black,Rabi,11-08-2023,Yes,135,10,26,26,111
Trimbakeshwar,Red,Kharif,14-06-2024,Yes,102,15,15,15,47
Igatpuri,Red,Kharif,09-08-2024,No,112,15,15,15,52
Yeola,Red,Kharif,06-12-2023,Yes,110,10,26,26,38
Nandgaon,Red,Kharif,21-12-2023,Yes,90,18,46,0,65
Chandwad,Silt,Late Kharif,25-09-2023,Yes,118,18,46,0,62
Igatpuri,Red,Kharif,31-03-2024,No,114,12,32,16,21
Yeola,Black,Late Kharif,27-12-2023,No,129,15,15,15,51
Igatpuri,Silt,Rabi,02-11-2023,No,128,12,32,16,117
Sinnar,Black,Kharif,07-04-2024,Yes,112,12,32,16,55
Chandwad,Red,Kharif,26-03-2024,Yes,94,15,15,15,23
Yeola,Red,Late Kharif,04-08-2023,Yes,127,15,15,15,41
Nashik,Black,Rabi,10-02-2024,Yes,134,12,32,16,99
Nashik,Black,Rabi,18-08-2023,Yes,125,10,26,26,94
Chandwad,Red,Late Kharif,16-02-2024,No,110,15,15,15,63
Chandwad,Silt,Kharif,07-07-2024,Yes,105,15,15,15,40
Nashik,Silt,Rabi,11-08-2024,Yes,144,18,46,0,101
Malegaon,Black,Kharif,10-01-2024,Yes,93,15,15,15,39
Trimbakeshwar,Red,Late Kharif,18-06-2023,No,123,12,32,16,86
Surgana,Silt,Rabi,29-11-2023,Yes,122,10,26,26,84
Satana,Red,Kharif,16-08-2023,Yes,98,18,46,0,38
Sinnar,Red,Late Kharif,12-07-2023,Yes,128,15,15,15,50
Surgana,Red,Late Kharif,21-01-2024,No,113,12,32,16,67
Malegaon,Silt,Kharif,27-01-2024,No,96,18,46,0,52
Kalwan,Silt,Rabi,18-08-2024,No,134,12,32,16,100
Trimbakeshwar,Black,Kharif,12-05-2024,No,91,10,26,26,68
Surgana,Red,Rabi,12-07-2024,No,134,15,15,15,83
Sinnar,Silt,Rabi,29-12-2023,Yes,145,18,46,0,117
Satana,Silt,Kharif,21-06-2023,No,99,12,32,16,69
Satana,Red,Late Kharif,05-11-2023,Yes,112,12,32,16,65
Peth,Silt,Kharif,05-06-2023,No,105,15,15,15,29
Kalwan,Silt,Rabi,19-06-2024,No,135,18,46,0,103
Yeola,Silt,Late Kharif,10-03-2024,No,125,10,26,26,88
Igatpuri,Black,Rabi,08-05-2024,No,142,12,32,16,111
Malegaon,Red,Late Kharif,02-07-2023,No,113,10,26,26,78
Sinnar,Black,Rabi,01-06-2023,Yes,141,10,26,26,107
Sinnar,Red,Late Kharif,20-12-2023,Yes,125,12,32,16,66
Malegaon,Black,Kharif,15-03-2024,Yes,119,10,26,26,24
Nandgaon,Black,Late Kharif,28-03-2024,No,127,15,15,15,49
Malegaon,Silt,Kharif,29-01-2024,No,115,12,32,16,24
Chandwad,Silt,Kharif,28-06-2023,Yes,109,15,15,15,57
Malegaon,Silt,Kharif,07-02-2024,No,98,15,15,15,34
Peth,Red,Late Kharif,09-03-2024,Yes,121,12,32,16,76
Igatpuri,Silt,Kharif,31-10-2023,No,103,12,32,16,57
Sinnar,Red,Late Kharif,12-02-2024,No,128,18,46,0,42
Niphad,Red,Rabi,09-01-2024,Yes,144,18,46,0,122
Chandwad,Red,Kharif,17-03-2024,Yes,102,12,32,16,32
Satana,Black,Kharif,29-08-2024,No,104,10,26,26,65
Satana,Red,Rabi,25-02-2024,No,121,12,32,16,94
Trimbakeshwar,Silt,Kharif,01-07-2024,Yes,101,12,32,16,25
Kalwan,Red,Rabi,08-03-2024,Yes,128,10,26,26,107
Dindori,Silt,Rabi,05-07-2024,Yes,136,10,26,26,93
Deola,Black,Kharif,15-07-2023,No,120,18,46,0,24
Nashik,Silt,Late Kharif,10-03-2024,No,126,18,46,0,52
Yeola,Black,Late Kharif,15-07-2024,No,123,15,15,15,80
Nandgaon,Red,Rabi,15-03-2024,Yes,125,15,15,15,106
Kalwan,Black,Rabi,23-08-2023,No,140,10,26,26,102
Trimbakeshwar,Black,Late Kharif,12-02-2024,Yes,123,15,15,15,58
Satana,Silt,Rabi,20-06-2023,No,143,15,15,15,81
Sinnar,Black,Late Kharif,12-04-2024,No,122,18,46,0,70
Yeola,Black,Rabi,16-06-2023,Yes,141,12,32,16,92
Dindori,Black,Kharif,06-09-2023,Yes,111,12,32,16,35
Sinnar,Silt,Late Kharif,04-03-2024,No,110,12,32,16,62
Malegaon,Red,Rabi,30-10-2023,No,125,12,32,16,121
Malegaon,Red,Rabi,06-01-2024,Yes,126,15,15,15,95
Yeola,Silt,Kharif,23-08-2024,Yes,113,10,26,26,39
Trimbakeshwar,Red,Rabi,14-09-2023,Yes,129,12,32,16,96
Igatpuri,Red,Rabi,13-10-2023,Yes,128,10,26,26,122
Niphad,Black,Rabi,09-07-2023,Yes,139,18,46,0,95
Trimbakeshwar,Black,Rabi,22-02-2024,Yes,134,12,32,16,100
Yeola,Red,Rabi,30-04-2024,Yes,145,18,46,0,83
Deola,Silt,Rabi,15-05-2024,Yes,144,18,46,0,89
Igatpuri,Red,Late Kharif,10-04-2024,No,113,18,46,0,69
Nandgaon,Black,Late Kharif,10-06-2023,No,123,12,32,16,74
Igatpuri,Silt,Late Kharif,07-05-2024,No,118,10,26,26,58
Dindori,Red,Rabi,11-06-2024,No,120,18,46,0,106
Igatpuri,Red,Kharif,26-01-2024,No,97,15,15,15,30
Yeola,Black,Kharif,20-08-2024,Yes,109,15,15,15,40
Igatpuri,Silt,Rabi,17-08-2024,Yes,126,12,32,16,109
Dindori,Red,Kharif,03-05-2024,No,114,12,32,16,59
Nandgaon,Silt,Late Kharif,12-01-2024,Yes,128,12,32,16,53
Trimbakeshwar,Red,Kharif,24-05-2024,No,103,15,15,15,34
Nandgaon,Silt,Rabi,02-05-2024,Yes,142,15,15,15,100
Peth,Red,Late Kharif,23-01-2024,No,128,18,46,0,59
Sinnar,Silt,Late Kharif,08-06-2024,Yes,120,12,32,16,62
Nandgaon,Silt,Kharif,09-08-2024,Yes,104,15,15,15,59
Peth,Black,Rabi,21-08-2024,Yes,123,18,46,0,120
Nandgaon,Red,Kharif,07-05-2024,No,112,10,26,26,45
Trimbakeshwar,Silt,Rabi,25-10-2023,No,132,10,26,26,97
Deola,Red,Rabi,27-03-2024,Yes,131,15,15,15,96
Dindori,Red,Late Kharif,04-02-2024,No,119,15,15,15,49
Satana,Red,Kharif,24-12-2023,Yes,104,18,46,0,60
Peth,Red,Rabi,22-11-2023,No,120,12,32,16,115
Surgana,Red,Rabi,27-11-2023,No,139,18,46,0,114
Chandwad,Red,Rabi,10-04-2024,No,123,12,32,16,111
Nashik,Red,Kharif,09-08-2024,Yes,100,12,32,16,67
Niphad,Silt,Late Kharif,24-08-2024,No,127,18,46,0,44
Nandgaon,Black,Rabi,09-01-2024,No,134,10,26,26,82
Yeola,Silt,Rabi,09-05-2024,Yes,127,15,15,15,104
Kalwan,Red,Kharif,30-04-2024,No,98,15,15,15,62
Peth,Silt,Late Kharif,20-11-2023,Yes,129,15,15,15,70
Chandwad,Silt,Rabi,26-06-2024,No,135,10,26,26,105
Nashik,Black,Kharif,24-10-2023,Yes,118,18,46,0,30
Igatpuri,Red,Late Kharif,03-03-2024,Yes,117,10,26,26,42
Trimbakeshwar,Black,Rabi,16-11-2023,No,122,12,32,16,94
Nashik,Red,Rabi,20-11-2023,Yes,136,18,46,0,88
Nandgaon,Red,Late Kharif,25-06-2024,Yes,117,10,26,26,71
Niphad,Silt,Rabi,25-07-2023,No,136,18,46,0,95
Niphad,Black,Kharif,26-03-2024,No,104,10,26,26,21
Deola,Silt,Kharif,25-05-2024,Yes,108,18,46,0,21
Dindori,Black,Late Kharif,12-07-2024,Yes,112,10,26,26,86
Yeola,Silt,Late Kharif,26-12-2023,Yes,126,15,15,15,86
Nandgaon,Black,Rabi,13-08-2024,Yes,141,10,26,26,96
Igatpuri,Red,Late Kharif,22-12-2023,No,121,12,32,16,89
Surgana,Silt,Late Kharif,06-02-2024,Yes,112,15,15,15,81
Niphad,Black,Rabi,08-12-2023,Yes,127,15,15,15,103
Dindori,Silt,Late Kharif,10-04-2024,Yes,119,10,26,26,78
Malegaon,Black,Late Kharif,13-07-2023,No,127,18,46,0,78
Nandgaon,Silt,Rabi,05-01-2024,Yes,141,12,32,16,99
Kalwan,Silt,Rabi,30-03-2024,Yes,140,15,15,15,106
Dindori,Black,Late Kharif,04-06-2024,Yes,117,18,46,0,41
Chandwad,Black,Late Kharif,11-04-2024,No,120,18,46,0,41
Satana,Silt,Late Kharif,07-10-2023,Yes,111,10,26,26,81
Niphad,Red,Kharif,04-12-2023,No,98,18,46,0,58
Malegaon,Black,Late Kharif,26-11-2023,No,112,18,46,0,70
Malegaon,Black,Kharif,22-06-2024,No,106,18,46,0,62
Igatpuri,Black,Late Kharif,17-02-2024,Yes,110,10,26,26,72
Peth,Red,Kharif,23-07-2023,No,94,10,26,26,44
Igatpuri,Red,Kharif,16-11-2023,Yes,115,18,46,0,44
Niphad,Silt,Late Kharif,24-06-2024,Yes,115,15,15,15,43
Niphad,Black,Late Kharif,28-07-2024,No,114,12,32,16,77
Igatpuri,Silt,Rabi,03-03-2024,Yes,136,12,32,16,93
Kalwan,Black,Kharif,06-12-2023,No,112,10,26,26,40
Surgana,Black,Late Kharif,22-07-2024,No,118,15,15,15,81
Kalwan,Red,Late Kharif,27-10-2023,Yes,127,10,26,26,54
Kalwan,Red,Late Kharif,02-05-2024,Yes,121,18,46,0,59
Sinnar,Black,Rabi,13-01-2024,Yes,137,18,46,0,114
Sinnar,Red,Rabi,30-06-2023,No,135,15,15,15,106
Niphad,Red,Kharif,30-03-2024,Yes,99,18,46,0,51
Yeola,Black,Late Kharif,08-03-2024,Yes,113,18,46,0,43
Sinnar,Black,Rabi,27-09-2023,No,130,15,15,15,83
Igatpuri,Black,Kharif,12-10-2023,No,106,10,26,26,44
Peth,Red,Late Kharif,17-01-2024,Yes,118,12,32,16,67
Nandgaon,Black,Rabi,15-09-2023,Yes,141,10,26,26,89
Trimbakeshwar,Red,Late Kharif,17-06-2024,Yes,117,15,15,15,75
Trimbakeshwar,Silt,Late Kharif,20-12-2023,Yes,117,12,32,16,45
Deola,Black,Rabi,22-07-2023,No,138,12,32,16,95
Dindori,Red,Kharif,07-06-2024,Yes,90,10,26,26,47
Dindori,Silt,Late Kharif,03-06-2024,Yes,121,18,46,0,70
