State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Satana APMC,Onion,Red,Local,11-12-2025,355,2750,1650
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,11-12-2025,700,4848,2500
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,15-12-2025,700,4040,2300
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,15-12-2025,900,2530,2200
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,13-12-2025,700,4101,2451
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,18-12-2025,351,1901,1450
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,15-12-2025,400,2201,1700
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,15-12-2025,400,2655,2400
Maharashtra,Nashik,Satana APMC,Onion,Red,Local,18-12-2025,305,2140,1800
Maharashtra,Nashik,Nampur APMC,Onion,Red,Local,23-12-2025,200,1800,1100
Maharashtra,Nashik,Kalvan APMC,Onion,Red,Local,23-12-2025,600,2400,1400
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,27-12-2025,300,2131,1750
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,26-12-2025,530,2254,1800
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,29-12-2025,701,2346,2050
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,23-12-2025,500,1590,1300
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,24-12-2025,400,1500,1200
Maharashtra,Nashik,Nampur APMC,Onion,Other,Local,24-12-2025,200,1880,1400
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,25-12-2025,400,1421,1100
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,26-12-2025,400,1655,1170
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,30-12-2025,350,2000,1211
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,13-12-2025,1300,4370,2350
Maharashtra,Nashik,Nasik APMC,Onion,Pole,Local,16-12-2025,800,2421,1800
Maharashtra,Nashik,Nasik APMC,Onion,Pole,Local,20-12-2025,500,1900,1400
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,01-12-2025,200,1200,900
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,04-12-2025,250,1510,930
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,01-12-2025,500,4301,3100
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,01-12-2025,440,4700,1900
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,05-12-2025,250,1500,950
Maharashtra,Nashik,Umrane APMC,Onion,Red,Local,02-12-2025,800,4470,2200
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,03-12-2025,500,4500,3000
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,08-12-2025,600,3301,1500
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,18-12-2025,600,2600,2250
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,22-12-2025,300,1713,1550
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Red,Local,23-12-2025,625,1691,1300
Maharashtra,Nashik,Kalvan APMC,Onion,Red,Local,26-12-2025,500,2301,1301
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,30-12-2025,800,2210,1951
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,31-12-2025,1241,2105,1951
Maharashtra,Nashik,Satana APMC,Onion,Red,Local,30-12-2025,200,2130,1775
Maharashtra,Nashik,Umrane APMC,Onion,Red,Local,30-12-2025,900,2301,1650
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,11-12-2025,400,2500,1100
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,17-12-2025,300,2145,1800
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,15-12-2025,500,2150,2000
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,18-12-2025,300,1730,1500
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,13-12-2025,350,1700,1100
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,16-12-2025,500,2252,2000
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,20-12-2025,400,1545,1200
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,19-12-2025,400,1900,1450
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,19-12-2025,800,1841,1400
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,23-12-2025,400,1900,1400
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,24-12-2025,300,1045,1000
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,23-12-2025,400,1800,1250
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,26-12-2025,400,1510,1150
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,26-12-2025,300,2005,1201
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,29-12-2025,1100,1952,1875
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,22-12-2025,200,1806,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Red,Local,24-12-2025,600,1680,1370
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,04-12-2024,1500,4400,3250
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14-12-2024,1000,3552,2350
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,17-12-2024,1012,3100,2050
Maharashtra,Nashik,Devala,Onion,Red,FAQ,13-12-2024,650,4375,3500
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23-12-2024,500,2200,1900
Maharashtra,Nashik,Devala,Onion,Red,FAQ,27-12-2024,750,2405,2100
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,23-12-2024,1400,2800,1801
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,31-12-2024,1501,3400,2651
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,12-12-2024,5000,7100,6000
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,10-12-2024,2000,4100,3600
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,16-12-2024,1500,2905,2100
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,03-12-2024,1200,5352,3751
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,07-12-2024,1400,5400,3851
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,16-12-2024,1000,3800,2351
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,18-12-2024,900,2801,1900
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,19-12-2024,800,2900,1900
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,23-12-2024,700,2851,1725
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,28-12-2024,1000,2781,2370
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,31-12-2024,1000,3505,2700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,03-12-2024,2680,3541,3370
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,12-12-2024,1200,3200,3100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,13-12-2024,1700,3251,3062
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,14-12-2024,1501,3500,2600
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,26-12-2024,800,2303,2075
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,28-12-2024,1000,2716,2450
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19-12-2024,800,2611,1850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,20-12-2024,800,2151,1800
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,24-12-2024,800,2425,1850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,27-12-2024,900,2500,2200
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Red,FAQ,04-12-2024,1410,4650,3855
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06-12-2024,400,4530,3550
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,07-12-2024,385,4000,3400
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12-12-2024,500,3890,3300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,13-12-2024,600,3636,3300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,18-12-2024,401,2300,2000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24-12-2024,200,2500,1900
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26-12-2024,200,2600,1900
Maharashtra,Nashik,Manmad,Onion,White,FAQ,12-12-2024,1590,2951,2450
Maharashtra,Nashik,Manmad,Onion,White,FAQ,13-12-2024,1000,2850,2200
Maharashtra,Nashik,Manmad,Onion,White,FAQ,14-12-2024,850,2199,2071
Maharashtra,Nashik,Manmad,Onion,White,FAQ,19-12-2024,1200,1490,1300
Maharashtra,Nashik,Manmad,Onion,White,FAQ,30-12-2024,1051,1861,1550
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,02-12-2024,500,4300,3000
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,20-12-2024,200,2040,1700
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,30-12-2024,400,2430,1900
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,04-12-2024,100,3600,2650
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,04-12-2024,1100,4201,3800
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,11-12-2024,1400,4801,3900
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,18-12-2024,1000,2600,1900
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,19-12-2024,1100,2300,1800
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,20-12-2024,1000,2301,1700
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,27-12-2024,1050,2500,1850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,02-12-2024,4000,6300,5711
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,03-12-2024,3200,6080,5600
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,20-12-2024,1050,3025,1900
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,28-12-2024,1250,2800,2201
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,03-12-2024,1000,3701,3350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,05-12-2024,1000,3670,2725
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,14-12-2024,1500,2800,2350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,17-12-2024,1000,2600,2050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,19-12-2024,1000,2200,1450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,26-12-2024,700,2156,1750
Maharashtra,Nashik,Satana,Onion,Other,FAQ,09-12-2024,2080,6550,5855
Maharashtra,Nashik,Satana,Onion,Other,FAQ,10-12-2024,1000,6500,5860
Maharashtra,Nashik,Satana,Onion,Other,FAQ,16-12-2024,500,3605,2500
Maharashtra,Nashik,Satana,Onion,Red,FAQ,03-12-2024,550,4325,3865
Maharashtra,Nashik,Satana,Onion,Red,FAQ,05-12-2024,650,4525,3460
Maharashtra,Nashik,Satana,Onion,Red,FAQ,06-12-2024,750,4275,3300
Maharashtra,Nashik,Satana,Onion,Red,FAQ,19-12-2024,425,2410,1840
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,03-12-2024,5400,6350,6250
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,13-12-2024,1100,2700,1772.12
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,31-12-2024,500,3170,2200.7
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,05-12-2024,500,4060,3550
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,10-12-2024,1500,4230,3900
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,16-12-2024,500,2401,2050
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,18-12-2024,200,2045,1750
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,23-12-2024,200,2300,1700
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,03-12-2024,2000,5051,4100
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,04-12-2024,1500,5240,4500
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,05-12-2024,2000,5902,5000
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,10-12-2024,1000,5011,4200
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,11-12-2024,1000,5000,4100
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,16-12-2024,700,3300,2300
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,17-12-2024,700,4071,2800
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,26-12-2024,700,2413,1800
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,30-12-2024,900,2890,1950
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,09-12-2024,500,4085,3250
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23-12-2024,301,2169,1350
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,28-12-2024,300,2651,2050
Maharashtra,Nashik,Manmad,Onion,Red,Local,01-02-2025,400,2476,2100
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,03-02-2025,800,2100,1825
Maharashtra,Nashik,Yeola,Onion,Red,Local,03-02-2025,400,2181,1750
Maharashtra,Nashik,Manmad,Onion,Red,Local,05-02-2025,400,2580,2200
Maharashtra,Nashik,Devala,Onion,Red,Local,13-02-2025,1100,3015,2800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,28-01-2025,1000,2400,2075
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,01-07-2024,1701,3001,2250
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04-06-2024,700,2291,2000
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,25-06-2024,1201,3753,2850
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,28-06-2024,1520,3380,2900
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27-06-2024,800,3035,2875
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,10-06-2024,100,2951,2250
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13-06-2024,1000,2900,2500
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,08-06-2024,761,2799,2550
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,11-06-2024,800,2701,2401
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18-06-2024,1000,2940,2825
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,19-06-2024,1240,3171,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,21-06-2024,1251,3301,3051
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22-06-2024,1000,3301,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,24-06-2024,1100,3340,3175
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27-06-2024,1100,3100,2900
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,04-06-2024,1000,2361,2200
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,07-06-2024,1000,2621,2451
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16-06-2024,1270,2761,2600
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28-06-2024,1000,3011,2851
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,01-06-2024,700,2301,2000
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,04-06-2024,1000,2452,2150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13-06-2024,1000,2600,2400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20-06-2024,1200,3300,3100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22-06-2024,1200,3300,3050
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28-06-2024,1000,3211,2900
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,28-06-2024,844,3045,2457
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,01-06-2024,1000,2452,1877.74
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,11-06-2024,1101,2851,2337
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04-06-2024,600,2122,1750
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10-06-2024,1050,2492,2200
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11-06-2024,1001,2560,2250
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27-06-2024,890,3131,2750
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28-06-2024,771,3058,2700
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,06-06-2024,400,2500,2150
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,21-06-2024,800,3230,2800
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,03-06-2024,900,2301,1700
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08-06-2024,1100,3301,2300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,11-06-2024,1000,2951,2150
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06-06-2024,800,2714,2351
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,13-06-2024,700,2907,2500
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01-06-2024,800,2051,1825
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12-06-2024,700,2689,2325
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,17-06-2024,1000,2900,2600
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19-06-2024,1000,3111,2875
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,24-06-2024,1500,3212,2950
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26-06-2024,1000,3000,2700
Maharashtra,Nashik,Satana,Onion,Other,FAQ,05-06-2024,420,2395,2040
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11-06-2024,500,2600,2335
Maharashtra,Nashik,Satana,Onion,Other,FAQ,18-06-2024,1000,2990,2765
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,01-06-2024,1800,2400,2100
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,13-06-2024,2100,3000,2650
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15-06-2024,2500,3100,2800
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,18-06-2024,2700,3305,3050
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,27-06-2024,2750,3400,3050
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,03-06-2024,500,2323,1749.58
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,03-06-2024,500,2240,2100
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,04-06-2024,500,2400,2100
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,06-06-2024,500,2488,2400
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,13-06-2024,500,2655,2450
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,01-07-2024,1500,3016,2750
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,12-06-2024,500,2570,2250
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,14-06-2024,1100,2800,2450
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,19-06-2024,1300,3075,2700
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24-06-2024,1300,3051,2750
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,27-06-2024,1300,2865,2550
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,28-06-2024,1200,2951,2650
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02-07-2024,2001,3418,3050
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09-07-2024,1700,3180,2780
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,13-07-2024,1301,3070,2680
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18-07-2024,1300,2990,2700
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22-07-2024,1117,2941,2670
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04-07-2024,1200,3170,3000
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09-07-2024,900,3170,2975
Maharashtra,Nashik,Devala,Onion,Other,FAQ,24-07-2024,925,2900,2750
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,04-07-2024,2600,2995,2850
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,29-07-2024,2461,2790,2530
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,02-07-2024,900,3400,2701
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,08-07-2024,1051,3190,2851
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12-07-2024,1012,3101,2900
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,24-07-2024,1241,3021,2760
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27-07-2024,1100,2900,2651
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,30-07-2024,1000,2929,2700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08-07-2024,1111,3102,2850
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19-07-2024,1500,2971,2775
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23-07-2024,1175,3025,2775
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09-07-2024,1000,3131,2850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25-07-2024,1000,2920,2725
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,01-07-2024,895,3025,2574
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,08-07-2024,1054,3075,2687
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,31-07-2024,1124,2861,2584
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01-07-2024,1300,2952,2700
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04-07-2024,1386,3103,2900
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,09-07-2024,900,3022,2650
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,12-07-2024,1000,3051,2650
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,31-07-2024,400,2800,2550
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,01-07-2024,900,3150,2750
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,02-07-2024,850,3100,2700
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,15-07-2024,800,3130,2700
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,17-07-2024,700,3050,2600
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,19-07-2024,1000,3025,2750
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22-07-2024,1001,3000,2675
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,27-07-2024,950,2851,2400
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,31-07-2024,1100,3100,2600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06-07-2024,700,3300,2850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,11-07-2024,1000,3213,2850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,23-07-2024,1150,3200,2775
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,29-07-2024,1200,3001,2750
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,09-07-2024,1601,3400,2875
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11-07-2024,1601,3200,2800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,16-07-2024,1500,3000,2700
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22-07-2024,1500,2950,2720
Maharashtra,Nashik,Satana,Onion,Other,FAQ,03-07-2024,800,3070,2820
Maharashtra,Nashik,Satana,Onion,Other,FAQ,10-07-2024,1000,3165,2905
Maharashtra,Nashik,Satana,Onion,Other,FAQ,12-07-2024,950,3000,2795
Maharashtra,Nashik,Satana,Onion,Other,FAQ,15-07-2024,805,2950,2775
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,03-07-2024,2900,3400,3100
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,04-07-2024,2800,3310,3100
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,10-07-2024,2800,3255,3000
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,18-07-2024,2750,3150,2850
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,23-07-2024,2700,3050,2800
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,31-07-2024,2700,2965,2815
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,04-07-2024,500,3400,2960
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,09-07-2024,1000,3135,2812
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,16-07-2024,400,3125,2762
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,19-07-2024,500,3100,2720
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,03-07-2024,500,3050,2850
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,09-07-2024,500,2881,2750
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,12-07-2024,500,2851,2750
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,16-07-2024,500,2831,2700
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,30-07-2024,1000,2730,2650
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,31-07-2024,1500,2750,2700
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,05-07-2024,1000,3025,2750
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,30-08-2024,800,3540,3250
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08-07-2024,1000,3185,3025
